"rep.NA..1.","ser_1_mean_chronology_ser_2_sample_a_lag","ser_1_mean_chronology_ser_2_sample_a_R_Val","ser_1_mean_chronology_ser_2_sample_a_P_Val","ser_1_mean_chronology_ser_2_sample_a_T_val","ser_1_mean_chronology_ser_2_sample_a_Overlap","ser_1_mean_chronology_ser_2_sample_a_First_ring","ser_1_mean_chronology_ser_2_sample_a_Last_ring","ser_1_mean_chronology_ser_2_sample_b_lag","ser_1_mean_chronology_ser_2_sample_b_R_Val","ser_1_mean_chronology_ser_2_sample_b_P_Val","ser_1_mean_chronology_ser_2_sample_b_T_val","ser_1_mean_chronology_ser_2_sample_b_Overlap","ser_1_mean_chronology_ser_2_sample_b_First_ring","ser_1_mean_chronology_ser_2_sample_b_Last_ring","ser_1_mean_chronology_ser_2_sample_c_lag","ser_1_mean_chronology_ser_2_sample_c_R_Val","ser_1_mean_chronology_ser_2_sample_c_P_Val","ser_1_mean_chronology_ser_2_sample_c_T_val","ser_1_mean_chronology_ser_2_sample_c_Overlap","ser_1_mean_chronology_ser_2_sample_c_First_ring","ser_1_mean_chronology_ser_2_sample_c_Last_ring","ser_1_mean_chronology_ser_2_sample_d_lag","ser_1_mean_chronology_ser_2_sample_d_R_Val","ser_1_mean_chronology_ser_2_sample_d_P_Val","ser_1_mean_chronology_ser_2_sample_d_T_val","ser_1_mean_chronology_ser_2_sample_d_Overlap","ser_1_mean_chronology_ser_2_sample_d_First_ring","ser_1_mean_chronology_ser_2_sample_d_Last_ring","ser_1_mean_chronology_ser_2_sample_e_lag","ser_1_mean_chronology_ser_2_sample_e_R_Val","ser_1_mean_chronology_ser_2_sample_e_P_Val","ser_1_mean_chronology_ser_2_sample_e_T_val","ser_1_mean_chronology_ser_2_sample_e_Overlap","ser_1_mean_chronology_ser_2_sample_e_First_ring","ser_1_mean_chronology_ser_2_sample_e_Last_ring","ser_1_mean_chronology_ser_2_sample_f_lag","ser_1_mean_chronology_ser_2_sample_f_R_Val","ser_1_mean_chronology_ser_2_sample_f_P_Val","ser_1_mean_chronology_ser_2_sample_f_T_val","ser_1_mean_chronology_ser_2_sample_f_Overlap","ser_1_mean_chronology_ser_2_sample_f_First_ring","ser_1_mean_chronology_ser_2_sample_f_Last_ring","ser_1_mean_chronology_ser_2_sample_g_lag","ser_1_mean_chronology_ser_2_sample_g_R_Val","ser_1_mean_chronology_ser_2_sample_g_P_Val","ser_1_mean_chronology_ser_2_sample_g_T_val","ser_1_mean_chronology_ser_2_sample_g_Overlap","ser_1_mean_chronology_ser_2_sample_g_First_ring","ser_1_mean_chronology_ser_2_sample_g_Last_ring","ser_1_mean_chronology_ser_2_sample_h_lag","ser_1_mean_chronology_ser_2_sample_h_R_Val","ser_1_mean_chronology_ser_2_sample_h_P_Val","ser_1_mean_chronology_ser_2_sample_h_T_val","ser_1_mean_chronology_ser_2_sample_h_Overlap","ser_1_mean_chronology_ser_2_sample_h_First_ring","ser_1_mean_chronology_ser_2_sample_h_Last_ring","ser_1_mean_chronology_ser_2_sample_i_lag","ser_1_mean_chronology_ser_2_sample_i_R_Val","ser_1_mean_chronology_ser_2_sample_i_P_Val","ser_1_mean_chronology_ser_2_sample_i_T_val","ser_1_mean_chronology_ser_2_sample_i_Overlap","ser_1_mean_chronology_ser_2_sample_i_First_ring","ser_1_mean_chronology_ser_2_sample_i_Last_ring","ser_1_mean_chronology_ser_2_sample_j_lag","ser_1_mean_chronology_ser_2_sample_j_R_Val","ser_1_mean_chronology_ser_2_sample_j_P_Val","ser_1_mean_chronology_ser_2_sample_j_T_val","ser_1_mean_chronology_ser_2_sample_j_Overlap","ser_1_mean_chronology_ser_2_sample_j_First_ring","ser_1_mean_chronology_ser_2_sample_j_Last_ring","ser_1_mean_chronology_ser_2_sample_k_lag","ser_1_mean_chronology_ser_2_sample_k_R_Val","ser_1_mean_chronology_ser_2_sample_k_P_Val","ser_1_mean_chronology_ser_2_sample_k_T_val","ser_1_mean_chronology_ser_2_sample_k_Overlap","ser_1_mean_chronology_ser_2_sample_k_First_ring","ser_1_mean_chronology_ser_2_sample_k_Last_ring","ser_1_mean_chronology_ser_2_sample_l_lag","ser_1_mean_chronology_ser_2_sample_l_R_Val","ser_1_mean_chronology_ser_2_sample_l_P_Val","ser_1_mean_chronology_ser_2_sample_l_T_val","ser_1_mean_chronology_ser_2_sample_l_Overlap","ser_1_mean_chronology_ser_2_sample_l_First_ring","ser_1_mean_chronology_ser_2_sample_l_Last_ring","ser_1_mean_chronology_ser_2_sample_m_lag","ser_1_mean_chronology_ser_2_sample_m_R_Val","ser_1_mean_chronology_ser_2_sample_m_P_Val","ser_1_mean_chronology_ser_2_sample_m_T_val","ser_1_mean_chronology_ser_2_sample_m_Overlap","ser_1_mean_chronology_ser_2_sample_m_First_ring","ser_1_mean_chronology_ser_2_sample_m_Last_ring"
NA,-319,0,0,0,0,1345,1604,-319,0,0,0,0,1345,1415,-319,0,0,0,0,1345,1602,-319,0,0,0,0,1345,1408,-319,0,0,0,0,1345,1408,-319,0,0,0,0,1345,1487,-319,0,0,0,0,1345,1476,-319,0,0,0,0,1345,1554,-319,0,0,0,0,1345,1534,-319,0,0,0,0,1345,1415,-319,0,0,0,0,1345,1653,-319,0,0,0,0,1345,1661,-319,-0.663477040658554,24.0007950543483,-2.5081594205641,10,1345,1673
NA,-318,0,0,0,0,1346,1605,-318,0,0,0,0,1346,1416,-318,0,0,0,0,1346,1603,-318,0,0,0,0,1346,1409,-318,0,0,0,0,1346,1409,-318,0,0,0,0,1346,1488,-318,0,0,0,0,1346,1477,-318,0,0,0,0,1346,1555,-318,0,0,0,0,1346,1535,-318,0,0,0,0,1346,1416,-318,0,0,0,0,1346,1654,-318,0,0,0,0,1346,1662,-318,-0.11690061903671,481.738849818156,-0.353123003440091,11,1346,1674
NA,-317,0,0,0,0,1347,1606,-317,0,0,0,0,1347,1417,-317,0,0,0,0,1347,1604,-317,0,0,0,0,1347,1410,-317,0,0,0,0,1347,1410,-317,0,0,0,0,1347,1489,-317,0,0,0,0,1347,1478,-317,0,0,0,0,1347,1556,-317,0,0,0,0,1347,1536,-317,0,0,0,0,1347,1417,-317,0,0,0,0,1347,1655,-317,0,0,0,0,1347,1663,-317,0.0720872259050215,542.07440519671,0.228554446947227,12,1347,1675
NA,-316,0,0,0,0,1348,1607,-316,0,0,0,0,1348,1418,-316,0,0,0,0,1348,1605,-316,0,0,0,0,1348,1411,-316,0,0,0,0,1348,1411,-316,0,0,0,0,1348,1490,-316,0,0,0,0,1348,1479,-316,0,0,0,0,1348,1557,-316,0,0,0,0,1348,1537,-316,0,0,0,0,1348,1418,-316,0,0,0,0,1348,1656,-316,0,0,0,0,1348,1664,-316,0.272076020340068,242.477199096122,0.937749978754592,13,1348,1676
NA,-315,0,0,0,0,1349,1608,-315,0,0,0,0,1349,1419,-315,0,0,0,0,1349,1606,-315,0,0,0,0,1349,1412,-315,0,0,0,0,1349,1412,-315,0,0,0,0,1349,1491,-315,0,0,0,0,1349,1480,-315,0,0,0,0,1349,1558,-315,0,0,0,0,1349,1538,-315,0,0,0,0,1349,1419,-315,0,0,0,0,1349,1657,-315,0,0,0,0,1349,1665,-315,0.0007377152430087,656.685963205475,0.00255552126020599,14,1349,1677
NA,-314,0,0,0,0,1350,1609,-314,0,0,0,0,1350,1420,-314,0,0,0,0,1350,1607,-314,0,0,0,0,1350,1413,-314,0,0,0,0,1350,1413,-314,0,0,0,0,1350,1492,-314,0,0,0,0,1350,1481,-314,0,0,0,0,1350,1559,-314,0,0,0,0,1350,1539,-314,0,0,0,0,1350,1420,-314,0,0,0,0,1350,1658,-314,0,0,0,0,1350,1666,-314,0.344300836670048,137.444409465575,1.32223669308969,15,1350,1678
NA,-313,0,0,0,0,1351,1610,-313,0,0,0,0,1351,1421,-313,0,0,0,0,1351,1608,-313,0,0,0,0,1351,1414,-313,0,0,0,0,1351,1414,-313,0,0,0,0,1351,1493,-313,0,0,0,0,1351,1482,-313,0,0,0,0,1351,1560,-313,0,0,0,0,1351,1540,-313,0,0,0,0,1351,1421,-313,0,0,0,0,1351,1659,-313,0,0,0,0,1351,1667,-313,0.374266794663328,100.836121874461,1.51013296532291,16,1351,1679
NA,-312,0,0,0,0,1352,1611,-312,0,0,0,0,1352,1422,-312,0,0,0,0,1352,1609,-312,0,0,0,0,1352,1415,-312,0,0,0,0,1352,1415,-312,0,0,0,0,1352,1494,-312,0,0,0,0,1352,1483,-312,0,0,0,0,1352,1561,-312,0,0,0,0,1352,1541,-312,0,0,0,0,1352,1422,-312,0,0,0,0,1352,1660,-312,0.205593988732559,486.976324740532,0.363872506101878,5,1352,1668,-312,-0.0478380384995608,562.807782521101,-0.185488290921275,17,1352,1680
NA,-311,0,0,0,0,1353,1612,-311,0,0,0,0,1353,1423,-311,0,0,0,0,1353,1610,-311,0,0,0,0,1353,1416,-311,0,0,0,0,1353,1416,-311,0,0,0,0,1353,1495,-311,0,0,0,0,1353,1484,-311,0,0,0,0,1353,1562,-311,0,0,0,0,1353,1542,-311,0,0,0,0,1353,1423,-311,0,0,0,0,1353,1661,-311,0.446633914229788,246.484700416026,0.998380528399474,6,1353,1669,-311,-0.153502649605776,357.363268934178,-0.621374988057171,18,1353,1681
NA,-310,0,0,0,0,1354,1613,-310,0,0,0,0,1354,1424,-310,0,0,0,0,1354,1611,-310,0,0,0,0,1354,1417,-310,0,0,0,0,1354,1417,-310,0,0,0,0,1354,1496,-310,0,0,0,0,1354,1485,-310,0,0,0,0,1354,1563,-310,0,0,0,0,1354,1543,-310,0,0,0,0,1354,1424,-310,0,0,0,0,1354,1662,-310,0.111275499663188,534.467221956099,0.250374508064423,7,1354,1670,-310,-0.135232109380571,382.267940727453,-0.562745682897309,19,1354,1682
NA,-309,0,0,0,0,1355,1614,-309,0,0,0,0,1355,1425,-309,0,0,0,0,1355,1612,-309,0,0,0,0,1355,1418,-309,0,0,0,0,1355,1418,-309,0,0,0,0,1355,1497,-309,0,0,0,0,1355,1486,-309,0,0,0,0,1355,1564,-309,0,0,0,0,1355,1544,-309,0,0,0,0,1355,1425,-309,0,0,0,0,1355,1663,-309,-0.0422633225813113,605.919683230822,-0.103616155508179,8,1355,1671,-309,-0.272396962369058,161.393311761907,-1.2011021634203,20,1355,1683
NA,-308,0,0,0,0,1356,1615,-308,0,0,0,0,1356,1426,-308,0,0,0,0,1356,1613,-308,0,0,0,0,1356,1419,-308,0,0,0,0,1356,1419,-308,0,0,0,0,1356,1498,-308,0,0,0,0,1356,1487,-308,0,0,0,0,1356,1565,-308,0,0,0,0,1356,1545,-308,0,0,0,0,1356,1426,-308,0,0,0,0,1356,1664,-308,-0.502049066246445,110.836236444415,-1.53588906475673,9,1356,1672,-308,-0.214052386070194,231.278367440972,-0.955171510557546,21,1356,1684
NA,-307,0,0,0,0,1357,1616,-307,0,0,0,0,1357,1427,-307,0,0,0,0,1357,1614,-307,0,0,0,0,1357,1420,-307,0,0,0,0,1357,1420,-307,0,0,0,0,1357,1499,-307,0,0,0,0,1357,1488,-307,0,0,0,0,1357,1566,-307,0,0,0,0,1357,1546,-307,0,0,0,0,1357,1427,-307,0,0,0,0,1357,1665,-307,0.283697545791842,280.961696680349,0.836798700884105,10,1357,1673,-307,0.0682317450511854,501.972632837125,0.305854434422071,22,1357,1685
NA,-306,0,0,0,0,1358,1617,-306,0,0,0,0,1358,1428,-306,0,0,0,0,1358,1615,-306,0,0,0,0,1358,1421,-306,0,0,0,0,1358,1421,-306,0,0,0,0,1358,1500,-306,0,0,0,0,1358,1489,-306,0,0,0,0,1358,1567,-306,0,0,0,0,1358,1547,-306,0,0,0,0,1358,1428,-306,0,0,0,0,1358,1666,-306,0.220110166902455,339.17865142689,0.676932250692534,11,1358,1674,-306,0.112426548310649,401.075150429879,0.518490377013318,23,1358,1686
NA,-305,0,0,0,0,1359,1618,-305,0,0,0,0,1359,1429,-305,0,0,0,0,1359,1616,-305,0,0,0,0,1359,1422,-305,0,0,0,0,1359,1422,-305,0,0,0,0,1359,1501,-305,0,0,0,0,1359,1490,-305,0,0,0,0,1359,1568,-305,0,0,0,0,1359,1548,-305,0,0,0,0,1359,1429,-305,0,0,0,0,1359,1667,-305,-0.0748904815796715,537.632381893808,-0.237491428650206,12,1359,1675,-305,-0.03243348701847,579.310588200406,-0.152206615156286,24,1359,1687
NA,-304,0,0,0,0,1360,1619,-304,0,0,0,0,1360,1430,-304,0,0,0,0,1360,1617,-304,0,0,0,0,1360,1423,-304,0,0,0,0,1360,1423,-304,0,0,0,0,1360,1502,-304,0,0,0,0,1360,1491,-304,0,0,0,0,1360,1569,-304,0,0,0,0,1360,1549,-304,0,0,0,0,1360,1430,-304,0.0642949250964863,604.171385605506,0.111592969395885,5,1360,1668,-304,-0.488624429473643,59.3553831251315,-1.85741504715628,13,1360,1676,-304,0.130087407967454,352.295047720399,0.629224105097383,25,1360,1688
NA,-303,0,0,0,0,1361,1620,-303,0,0,0,0,1361,1431,-303,0,0,0,0,1361,1618,-303,0,0,0,0,1361,1424,-303,0,0,0,0,1361,1424,-303,0,0,0,0,1361,1503,-303,0,0,0,0,1361,1492,-303,0,0,0,0,1361,1570,-303,0,0,0,0,1361,1550,-303,0,0,0,0,1361,1431,-303,-0.00432407849582979,653.732161124308,-0.00864823784292059,6,1361,1669,-303,-0.0369288226416108,592.370663713369,-0.128012511697263,14,1361,1677,-303,-0.13077260070311,344.976526764922,-0.646201615620699,26,1361,1689
NA,-302,0,0,0,0,1362,1621,-302,0,0,0,0,1362,1432,-302,0,0,0,0,1362,1619,-302,0,0,0,0,1362,1425,-302,0,0,0,0,1362,1425,-302,0,0,0,0,1362,1504,-302,0,0,0,0,1362,1493,-302,0,0,0,0,1362,1571,-302,0,0,0,0,1362,1551,-302,0,0,0,0,1362,1432,-302,-0.249931513844163,387.45013270122,-0.577181567675174,7,1362,1670,-302,0.58282357308276,14.8688765384074,2.58602459115761,15,1362,1678,-302,0.0816335624055024,451.147935597378,0.409534670441026,27,1362,1690
NA,-301,0,0,0,0,1363,1622,-301,0,0,0,0,1363,1433,-301,0,0,0,0,1363,1620,-301,0,0,0,0,1363,1426,-301,0,0,0,0,1363,1426,-301,0,0,0,0,1363,1505,-301,0,0,0,0,1363,1494,-301,0,0,0,0,1363,1572,-301,0,0,0,0,1363,1552,-301,0,0,0,0,1363,1433,-301,0.462336919418739,163.664506642315,1.27718958908458,8,1363,1671,-301,-0.0461193125141967,569.382686520977,-0.172746479237972,16,1363,1679,-301,0.281045681534885,96.9961057781691,1.49324350250935,28,1363,1691
NA,-300,0,0,0,0,1364,1623,-300,0,0,0,0,1364,1434,-300,0,0,0,0,1364,1621,-300,0,0,0,0,1364,1427,-300,0,0,0,0,1364,1427,-300,0,0,0,0,1364,1506,-300,0,0,0,0,1364,1495,-300,0,0,0,0,1364,1573,-300,0,0,0,0,1364,1553,-300,0,0,0,0,1364,1434,-300,0.105325829109826,518.112944677634,0.280224625497982,9,1364,1672,-300,-0.0455074400834705,567.402818188102,-0.176432341512851,17,1364,1680,-300,0.0990978790596509,400.747460412102,0.517474855697986,29,1364,1692
NA,-299,0,0,0,0,1365,1624,-299,0,0,0,0,1365,1435,-299,0,0,0,0,1365,1622,-299,0,0,0,0,1365,1428,-299,0,0,0,0,1365,1428,-299,0,0,0,0,1365,1507,-299,0,0,0,0,1365,1496,-299,0,0,0,0,1365,1574,-299,0,0,0,0,1365,1554,-299,0,0,0,0,1365,1435,-299,0.102320257902057,512.25502649492,0.290932348650566,10,1365,1673,-299,-0.107411500328363,441.783031086886,-0.432146118004473,18,1365,1681,-299,0.0245836185982736,590.488524633148,0.130123608598259,30,1365,1693
NA,-298,0,0,0,0,1366,1625,-298,0,0,0,0,1366,1436,-298,0,0,0,0,1366,1623,-298,0,0,0,0,1366,1429,-298,0,0,0,0,1366,1429,-298,0,0,0,0,1366,1508,-298,0,0,0,0,1366,1497,-298,0,0,0,0,1366,1575,-298,0,0,0,0,1366,1555,-298,0,0,0,0,1366,1436,-298,-0.235109379802282,320.104973599966,-0.725669438198139,11,1366,1674,-298,-0.22424460877309,234.276319418092,-0.948746026516982,19,1366,1682,-298,-0.164706636063247,247.358004732504,-0.89925384980287,31,1366,1694
NA,-297,0,0,0,0,1367,1626,-297,0,0,0,0,1367,1437,-297,0,0,0,0,1367,1624,-297,0,0,0,0,1367,1430,-297,0,0,0,0,1367,1430,-297,0,0,0,0,1367,1509,-297,0,0,0,0,1367,1498,-297,0,0,0,0,1367,1576,-297,0,0,0,0,1367,1556,-297,0,0,0,0,1367,1437,-297,-0.438250019212884,101.427128832057,-1.54181837237186,12,1367,1675,-297,0.185654240852491,285.071743161557,0.801599943047288,20,1367,1683,-297,-0.159660955323586,251.84122565707,-0.885862998351884,32,1367,1695
NA,-296,0,0,0,0,1368,1627,-296,0,0,0,0,1368,1438,-296,0,0,0,0,1368,1625,-296,0,0,0,0,1368,1431,-296,0,0,0,0,1368,1431,-296,0,0,0,0,1368,1510,-296,0,0,0,0,1368,1499,-296,0,0,0,0,1368,1577,-296,0,0,0,0,1368,1557,-296,0,0,0,0,1368,1438,-296,-0.309544224525982,199.632995077471,-1.07966998929601,13,1368,1676,-296,-0.354119645565978,75.846905394108,-1.65052559894849,21,1368,1684,-296,-0.238293196971493,119.579959232495,-1.36611364784805,33,1368,1696
NA,-295,0,0,0,0,1369,1628,-295,0,0,0,0,1369,1439,-295,0,0,0,0,1369,1626,-295,0,0,0,0,1369,1432,-295,0,0,0,0,1369,1432,-295,0,0,0,0,1369,1511,-295,0,0,0,0,1369,1500,-295,0,0,0,0,1369,1578,-295,0,0,0,0,1369,1558,-295,0,0,0,0,1369,1439,-295,-0.0419122438775245,583.562907800626,-0.145315961449136,14,1369,1677,-295,0.0280550581136241,593.100560713706,0.125515439573615,22,1369,1685,-295,0.0948864317415823,390.514271543793,0.539191490582466,34,1369,1697
